"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
,2022-2023,Premier-League,,,,"Alex Mighten,eng ENG,FW,Nott'ham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Lewis Miley,eng ENG,MF,Newcastle Utd,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42",,,
,2022-2023,Premier-League,,,,"Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,18,5,512,05.juil,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,20,2,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09",,,
,2022-2023,Premier-League,,,,"James Milner,eng ENG,MF DF,Liverpool,36,1986,31,7,913,10.janv,0,1,1,0,0,0,2,0,0.4,0.4,0.9,01.mars,21,70,78,0.00,0.10,0.10,0.00,0.10,0.04,0.09,0.13,0.04,0.13",,,
,2022-2023,Premier-League,,,,"Yerry Mina,co COL,DF,Everton,27,1994,7,7,594,06.juin,2,0,2,2,0,0,2,0,01.mai,01.mai,0.1,01.juin,1,13,3,0.30,0.00,0.30,0.30,0.30,0.22,0.02,0.24,0.22,0.24",,,
,2022-2023,Premier-League,,,,"Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35,35,3 15,35.0,1,2,3,1,0,0,7,0,01.févr,01.févr,01.avr,02.juin,20,111,7,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07",,,
,2022-2023,Premier-League,,,,"Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,36,34,2 891,32.1,0,2,2,0,0,0,5,1,0.6,0.6,01.févr,01.août,23,106,90,0.00,0.06,0.06,0.00,0.06,0.02,0.04,0.05,0.02,0.05",,,
,2022-2023,Premier-League,,,,"Kaoru Mitoma,jp JPN,FW MF,Brighton,25,1997,33,24,2 318,25.août,7,5,12,7,0,0,0,0,08.janv,08.janv,06.avr,14.mai,143,90,260,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56",,,
,2022-2023,Premier-League,,,,"Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,24,23,2 008,22.mars,14,1,15,10,4,8,7,0,14.sept,08.juin,02.mars,10.sept,24,44,97,0.63,0.04,0.67,0.45,0.49,0.67,0.10,0.77,0.39,0.49",,,
,2022-2023,Premier-League,,,,"Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,27,12,1 279,14.févr,4,0,4,4,0,0,1,0,04.avr,04.avr,0.3,04.juil,10,23,56,0.28,0.00,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33",,,
,2022-2023,Premier-League,,,,"Andrew Moran,ie IRL,FW,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Álex Moreno,es ESP,DF,Aston Villa,29,1993,19,14,1 329,14.août,0,3,3,0,0,0,3,0,0.6,0.6,3.0,03.juil,65,37,122,0.00,0.20,0.20,0.00,0.20,0.04,0.21,0.25,0.04,0.25",,,
,2022-2023,Premier-League,,,,"Mason Mount,eng ENG,MF FW,Chelsea,23,1999,24,20,1 648,18.mars,3,2,5,3,0,0,4,0,2.0,2.0,3.0,5.0,48,98,114,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27",,,
,2022-2023,Premier-League,,,,"Lucas Moura,br BRA,MF DF,Tottenham,29,1992,15,0,153,01.juil,1,0,1,1,0,0,0,1,0.5,0.5,0.3,0.9,4,13,15,0.59,0.00,0.59,0.59,0.59,0.32,0.20,0.51,0.32,0.51",,,
,2022-2023,Premier-League,,,,"João Moutinho,pt POR,MF,Wolves,35,1986,31,20,1 78,19.août,0,2,2,0,0,0,3,0,01.mars,01.mars,02.juin,03.sept,23,132,32,0.00,0.10,0.10,0.00,0.10,0.07,0.13,0.20,0.07,0.20",,,
,2022-2023,Premier-League,,,,"Divin Mubama,eng ENG,FW,West Ham,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07",,,
,2022-2023,Premier-League,,,,"Mykhailo Mudryk,ua UKR,FW MF,Chelsea,21,2001,15,7,657,07.mars,0,2,2,0,0,0,1,0,01.sept,01.sept,0.9,02.août,25,20,43,0.00,0.27,0.27,0.00,0.27,0.25,0.13,0.38,0.25,0.38",,,
,2022-2023,Premier-League,,,,"Jacob Murphy,eng ENG,FW,Newcastle Utd,27,1995,36,14,1 251,13.sept,4,2,6,4,0,0,0,0,03.mars,03.mars,02.août,06.janv,67,57,141,0.29,0.14,0.43,0.29,0.43,0.24,0.20,0.44,0.24,0.44",,,
,2022-2023,Premier-League,,,,"Enock Mwepu,zm ZAM,FW MF,Brighton,24,1998,6,2,213,02.avr,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,5,6,17,0.00,0.42,0.42,0.00,0.42,0.09,0.20,0.29,0.09,0.29",,,
,2022-2023,Premier-League,,,,"Vitaliy Mykolenko,ua UKR,DF,Everton,23,1999,34,30,2 655,29.mai,0,0,0,0,0,0,4,0,0.5,0.5,01.févr,01.août,31,100,72,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06",,,
,2022-2023,Premier-League,,,,"Keylor Navas,cr CRC,GK,Nott'ham Forest,35,1986,17,17,1 529,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Wilfred Ndidi,ng NGA,MF,Leicester City,25,1996,27,19,1 679,18.juil,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01",,,
,2022-2023,Premier-League,,,,"Reiss Nelson,eng ENG,FW,Arsenal,22,1999,11,0,212,02.avr,3,2,5,3,0,0,0,0,01.janv,01.janv,01.avr,02.avr,19,6,34,janv.27,0.85,02.déc,janv.27,02.déc,0.46,0.58,01.avr,0.46,01.avr",,,
,2022-2023,Premier-League,,,,"Neto,br BRA,GK,Bournemouth,33,1989,27,27,2 385,26.mai,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Pedro Neto,pt POR,FW MF,Wolves,22,2000,18,13,964,10.juil,0,0,0,0,0,0,1,0,01.janv,01.janv,02.janv,03.févr,37,24,111,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.30",,,
,2022-2023,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2022-2023,Premier-League,,,,"Rúben Neves,pt POR,MF,Wolves,25,1997,35,33,3 019,33.5,6,1,7,3,3,3,12,0,05.févr,02.août,01.juin,04.avr,28,218,18,0.18,0.03,0.21,0.09,0.12,0.15,0.05,0.20,0.08,0.13",,,
,2022-2023,Premier-League,,,,"Moussa Niakhate,sn SEN,DF,Nott'ham Forest,26,1996,14,14,1 163,12.sept,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,15,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06",,,
,2022-2023,Premier-League,,,,"Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,30,9,1 089,12.janv,4,1,5,4,0,0,3,0,08.févr,08.févr,01.janv,09.mars,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.09,0.76,0.68,0.76",,,
,2022-2023,Premier-League,,,,"Matheus Nunes,pt POR,MF,Wolves,23,1998,34,30,2 467,27.avr,1,1,2,1,0,0,2,1,02.avr,02.avr,02.févr,04.juil,59,84,129,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17",,,
,2022-2023,Premier-League,,,,"Darwin Núñez,uy URU,FW,Liverpool,23,1999,29,19,1 695,18.août,9,3,12,9,0,0,1,1,11.juin,11.juin,05.avr,16.sept,61,29,181,0.48,0.16,0.64,0.48,0.64,0.61,0.28,0.90,0.61,0.90",,,
,2022-2023,Premier-League,,,,"Ethan Nwaneri,eng ENG,FW,Arsenal,15,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Christian Nørgaard,dk DEN,MF,Brentford,28,1994,22,21,1 763,19.juin,1,3,4,1,0,0,6,0,01.juin,01.juin,03.janv,04.juil,4,73,8,0.05,0.15,0.20,0.05,0.20,0.08,0.16,0.24,0.08,0.24",,,
,2022-2023,Premier-League,,,,"Lewis O'Brien,eng ENG,MF,Nott'ham Forest,23,1998,13,6,584,06.mai,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,0.15,0.00,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08",,,
,2022-2023,Premier-League,,,,"Odeluga Offiah,eng ENG,DF,Brighton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Angelo Ogbonna,it ITA,DF,West Ham,34,1988,16,13,1 237,13.juil,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,11,2,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03",,,
,2022-2023,Premier-League,,,,"Michael Olise,fr FRA,FW MF,Crystal Palace,20,2001,37,31,2 749,30.mai,2,11,13,2,0,0,2,0,02.sept,02.sept,08.juil,11.juin,111,133,243,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38",,,
,2022-2023,Premier-League,,,,"Robin Olsen,se SWE,GK,Aston Villa,32,1990,4,2,281,03.janv,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Amadou Onana,be BEL,MF,Everton,20,2001,33,29,2 488,27.juin,1,2,3,1,0,0,9,0,3.0,3.0,02.juin,05.juin,27,79,49,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.20,0.11,0.20",,,
,2022-2023,Premier-League,,,,"Josh Onomah,eng ENG,MF,Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Paul Onuachu,ng NGA,FW,Southampton,28,1994,11,4,407,04.mai,0,0,0,0,0,0,0,0,01.mars,01.mars,0.1,01.avr,1,7,22,0.00,0.00,0.00,0.00,0.00,0.28,0.03,0.31,0.28,0.31",,,
,2022-2023,Premier-League,,,,"Frank Onyeka,ng NGA,MF,Brentford,24,1998,21,8,848,09.avr,0,2,2,0,0,0,0,0,1.0,1.0,0.6,01.juin,9,28,21,0.00,0.21,0.21,0.00,0.21,0.11,0.07,0.18,0.11,0.18",,,
,2022-2023,Premier-League,,,,"Mislav Oršić,hr CRO,MF,Southampton,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Stefan Ortega,de GER,GK,Manchester City,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Dango Ouattara,bf BFA,MF FW,Bournemouth,20,2002,19,15,1 241,13.août,1,3,4,1,0,0,1,0,03.juin,03.juin,02.mai,06.janv,39,23,87,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44",,,
,2022-2023,Premier-League,,,,"Alex Oxlade-Chamberlain,eng ENG,FW MF,Liverpool,28,1993,9,4,335,03.juil,1,0,1,1,0,0,0,0,01.févr,01.févr,0.6,01.août,11,14,28,0.27,0.00,0.27,0.27,0.27,0.32,0.17,0.49,0.32,0.49",,,
,2022-2023,Premier-League,,,,"David Ozoh,eng ENG,FW,Crystal Palace,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"João Palhinha,pt POR,MF,Fulham,27,1995,35,35,3 108,34.5,3,0,3,3,0,0,14,0,02.sept,02.sept,0.4,03.mars,8,101,18,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.10,0.08,0.10",,,
,2022-2023,Premier-League,,,,"Cole Palmer,eng ENG,MF FW,Manchester City,20,2002,14,2,370,04.janv,0,1,1,0,0,0,1,0,01.févr,01.févr,0.6,01.août,29,13,40,0.00,0.24,0.24,0.00,0.24,0.30,0.14,0.44,0.30,0.44",,,
,2022-2023,Premier-League,,,,"Emerson Palmieri,it ITA,DF,West Ham,27,1994,22,16,1 32,14.juil,1,0,1,1,0,0,2,0,0.8,0.8,0.9,01.juil,39,45,57,0.07,0.00,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12",,,
,2022-2023,Premier-League,,,,"Lucas Paquetá,br BRA,MF,West Ham,24,1997,28,27,2 151,23.sept,4,3,7,3,1,1,5,0,04.avr,03.juin,02.mai,06.janv,25,147,63,0.17,0.13,0.29,0.13,0.25,0.18,0.10,0.29,0.15,0.25",,,
,2022-2023,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2022-2023,Premier-League,,,,"Thomas Partey,gh GHA,MF,Arsenal,29,1993,33,28,2 483,27.juin,3,0,3,3,0,0,5,0,02.févr,02.févr,01.mai,03.août,34,231,35,0.11,0.00,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14",,,
,2022-2023,Premier-League,,,,"Nathan Patterson,sct SCO,DF MF,Everton,20,2001,19,14,1 279,14.févr,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07",,,
,2022-2023,Premier-League,,,,"Ben Pearson,eng ENG,MF,Bournemouth,27,1995,7,3,286,03.févr,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01",,,
,2022-2023,Premier-League,,,,"Facundo Pellistri,uy URU,FW MF,Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Andreas Pereira,br BRA,MF,Fulham,26,1996,33,33,2 692,29.sept,4,6,10,3,1,1,8,0,07.mars,06.mai,05.févr,11.juil,53,121,133,0.13,0.20,0.33,0.10,0.30,0.24,0.17,0.42,0.22,0.39",,,
,2022-2023,Premier-League,,,,"Ricardo Pereira,pt POR,DF MF,Leicester City,28,1993,10,5,454,5.0,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5,27,14,0.20,0.20,0.40,0.20,0.40,0.02,0.12,0.14,0.02,0.14",,,
,2022-2023,Premier-League,,,,"Ayoze Pérez,es ESP,MF FW,Leicester City,29,1993,8,3,382,04.févr,0,1,1,0,0,0,0,0,01.janv,01.janv,01.mai,02.juin,17,20,43,0.00,0.24,0.24,0.00,0.24,0.27,0.35,0.62,0.27,0.62",,,
,2022-2023,Premier-League,,,,"Ivan Perišić,hr CRO,DF MF,Tottenham,33,1989,34,23,2 108,23.avr,1,8,9,1,0,0,6,0,02.juin,02.juin,06.janv,08.août,87,61,181,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37",,,
,2022-2023,Premier-League,,,,"Romain Perraud,fr FRA,DF,Southampton,24,1997,29,22,1 835,20.avr,2,2,4,2,0,0,4,0,01.mars,01.mars,01.sept,03.févr,33,62,122,0.10,0.10,0.20,0.10,0.20,0.06,0.09,0.16,0.06,0.16",,,
,2022-2023,Premier-League,,,,"Máximo Perrone,ar ARG,MF,Manchester City,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Cameron Peupion,au AUS,MF,Brighton,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.90,0.90,0.90",,,
,2022-2023,Premier-League,,,,"Kalvin Phillips,eng ENG,MF,Manchester City,26,1995,12,2,300,03.mars,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,18,2,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.14,0.10,0.14",,,
,2022-2023,Premier-League,,,,"Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06",,,
,2022-2023,Premier-League,,,,"Jordan Pickford,eng ENG,GK,Everton,28,1994,37,37,3 33,37.0,0,1,1,0,0,0,6,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30,30,2 7,30.0,3,0,3,3,0,0,0,0,3.0,3.0,1.0,4.0,2,52,16,0.10,0.00,0.10,0.10,0.10,0.10,0.03,0.13,0.10,0.13",,,
,2022-2023,Premier-League,,,,"Daniel Podence,pt POR,FW MF,Wolves,26,1995,32,20,1 771,19.juil,6,0,6,6,0,0,5,0,03.sept,03.sept,02.mai,06.avr,43,95,148,0.30,0.00,0.30,0.30,0.30,0.20,0.13,0.33,0.20,0.33",,,
,2022-2023,Premier-League,,,,"Nick Pope,eng ENG,GK,Newcastle Utd,30,1992,37,37,3 261,36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Pedro Porro,es ESP,DF MF,Tottenham,22,1999,15,13,1 131,12.juin,3,3,6,3,0,0,0,0,01.août,01.août,3.0,04.août,34,39,95,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38",,,
,2022-2023,Premier-League,,,,"Dennis Praet,be BEL,MF FW,Leicester City,28,1994,22,6,649,07.févr,1,0,1,1,0,0,1,0,1.0,1.0,0.5,01.mai,15,17,42,0.14,0.00,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21",,,
,2022-2023,Premier-League,,,,"Isaac Price,nir NIR,MF,Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26",,,
,2022-2023,Premier-League,,,,"Christian Pulisic,us USA,FW DF,Chelsea,23,1998,24,8,821,09.janv,1,1,2,1,0,0,1,0,01.juil,01.juil,0.7,02.mars,35,23,76,0.11,0.11,0.22,0.11,0.22,0.18,0.07,0.26,0.18,0.26",,,
,2022-2023,Premier-League,,,,"Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38,38,3 42,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Jacob Ramsey,eng ENG,MF FW,Aston Villa,21,2001,35,31,2 636,29.mars,6,7,13,6,0,0,5,0,5.0,5.0,05.janv,10.janv,94,98,119,0.20,0.24,0.44,0.20,0.44,0.17,0.17,0.34,0.17,0.34",,,
,2022-2023,Premier-League,,,,"Marcus Rashford,eng ENG,FW,Manchester Utd,24,1997,35,32,2 879,32.0,17,5,22,17,0,0,2,0,15.avr,15.avr,03.avr,18.août,85,88,245,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59",,,
,2022-2023,Premier-League,,,,"David Raya,es ESP,GK,Brentford,26,1995,38,38,3 42,38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01",,,
,2022-2023,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2022-2023,Premier-League,,,,"Tim Ream,us USA,DF,Fulham,34,1987,33,33,2 897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28,142,2,0.03,0.00,0.03,0.03,0.03,0.01,0.00,0.01,0.01,0.01",,,
,2022-2023,Premier-League,,,,"Nathan Redmond,eng ENG,DF,Southampton,28,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Harrison Reed,eng ENG,MF,Fulham,27,1995,37,35,2 866,31.août,3,4,7,3,0,0,5,0,01.sept,01.sept,04.janv,6.0,30,102,107,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19",,,
,2022-2023,Premier-League,,,,"Declan Rice,eng ENG,MF,West Ham,23,1999,37,36,3 273,36.4,4,1,5,4,0,1,5,0,02.avr,01.juin,03.févr,04.août,89,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13",,,
,2022-2023,Premier-League,,,,"Chris Richards,us USA,DF,Crystal Palace,22,2000,9,4,447,5.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,4,14,3,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.20,0.14,0.20",,,
,2022-2023,Premier-League,,,,"Richarlison,br BRA,MF FW,Tottenham,25,1997,27,12,1 01,11.févr,1,3,4,1,0,0,3,0,03.mars,03.mars,02.févr,05.mai,33,28,75,0.09,0.27,0.36,0.09,0.36,0.29,0.19,0.49,0.29,0.49",,,
,2022-2023,Premier-League,,,,"Jaïro Riedewald,nl NED,DF MF,Crystal Palace,25,1996,6,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10",,,
,2022-2023,Premier-League,,,,"Matt Ritchie,sct SCO,FW MF,Newcastle Utd,32,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,9,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24",,,
,2022-2023,Premier-League,,,,"Andrew Robertson,sct SCO,DF,Liverpool,28,1994,34,29,2 583,28.juil,0,8,8,0,0,0,3,0,01.mars,01.mars,06.janv,07.avr,80,166,194,0.00,0.28,0.28,0.00,0.28,0.05,0.21,0.26,0.05,0.26",,,
,2022-2023,Premier-League,,,,"Antonee Robinson,us USA,DF,Fulham,24,1997,35,35,3 088,34.3,0,1,1,0,0,0,8,0,0.1,0.1,01.mars,01.mars,113,129,153,0.00,0.03,0.03,0.00,0.03,0.00,0.04,0.04,0.00,0.04",,,
,2022-2023,Premier-League,,,,"Joel Robles,es ESP,GK,Leeds United,32,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Marc Roca,es ESP,MF,Leeds United,25,1996,32,29,2 315,25.juil,1,2,3,1,0,0,7,0,02.janv,02.janv,02.sept,5.0,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19",,,
,2022-2023,Premier-League,,,,"Marek Rodák,sk SVK,GK,Fulham,25,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2022-2023,Premier-League,,,,"Rodri,es ESP,MF,Manchester City,26,1996,36,34,2 911,32.3,2,6,8,2,0,0,5,0,04.juin,04.juin,04.janv,08.juil,76,260,37,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27",,,
,2022-2023,Premier-League,,,,"Rodrigo,es ESP,FW MF,Leeds United,31,1991,31,23,1 935,21.mai,13,1,14,12,1,1,6,0,8.0,07.févr,01.août,9.0,40,44,143,0.60,0.05,0.65,0.56,0.60,0.37,0.08,0.46,0.34,0.42",,,
,2022-2023,Premier-League,,,,"Mads Roerslev,dk DEN,DF,Brentford,23,1999,20,12,1 108,12.mars,0,0,0,0,0,0,0,0,0.3,0.3,01.févr,01.mai,8,19,36,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12",,,
