Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
Nicolas Pépé,ci CIV,FW MF,Arsenal,26,1995.0,20.0,5.0,696,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,97.0,2021-2022,Premier-League,0.0,0.0,0.0
Ricardo Pereira,pt POR,DF,Leicester City,27,1993.0,14.0,13.0,991,11.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.0,2.0,28.0,43.0,34.0,2021-2022,Premier-League,0.09090909090909091,0.2727272727272727,0.36363636363636365
Ayoze Pérez,es ESP,MF FW,Leicester City,28,1993.0,14.0,6.0,445,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,18.0,30.0,2021-2022,Premier-League,0.0,0.0,0.0
Sonny Perkins,eng ENG,MF,West Ham,17,2004.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Romain Perraud,fr FRA,DF,Southampton,23,1997.0,20.0,18.0,1623,18.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.7,0.0,34.0,48.0,91.0,2021-2022,Premier-League,0.0,0.05555555555555555,0.05555555555555555
Kalvin Phillips,eng ENG,MF,Leeds United,25,1995.0,20.0,18.0,1596,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.7,0.0,6.0,93.0,14.0,2021-2022,Premier-League,0.0,0.0,0.0
Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19,2002.0,1.0,0.0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Jordan Pickford,eng ENG,GK,Everton,27,1994.0,35.0,35.0,315,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Erik Pieters,nl NED,DF,Burnley,32,1988.0,12.0,8.0,730,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,0.0,7.0,15.0,11.0,2021-2022,Premier-League,0.0,0.0,0.0
Ethan Pinnock,jm JAM,DF,Brentford,28,1993.0,32.0,32.0,2694,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,18.0,2021-2022,Premier-League,0.0,0.0,0.0
Daniel Podence,pt POR,FW MF,Wolves,25,1995.0,26.0,15.0,1484,0.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,63.0,75.0,102.0,2021-2022,Premier-League,0.0,0.0,0.0
Paul Pogba,fr FRA,MF FW,Manchester Utd,28,1993.0,20.0,16.0,1349,15.0,1.0,9.0,10.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,34.0,117.0,62.0,2021-2022,Premier-League,0.06666666666666667,0.6,0.6666666666666666
Nick Pope,eng ENG,GK,Burnley,29,1992.0,36.0,36.0,324,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Isaac Price,nir NIR,MF,Everton,17,2003.0,1.0,0.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,2021-2022,Premier-League,0.0,0.0,0.0
Teemu Pukki,fi FIN,FW,Norwich City,31,1990.0,37.0,37.0,3253,36.1,11.0,3.0,14.0,8.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,34.0,186.0,2021-2022,Premier-League,0.3047091412742382,0.08310249307479224,0.38781163434903043
Christian Pulisic,us USA,MF FW,Chelsea,22,1998.0,22.0,13.0,129,0.0,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,108.0,2021-2022,Premier-League,0.0,0.0,0.0
Przemysław Płacheta,pl POL,FW MF,Norwich City,23,1998.0,12.0,6.0,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,0.0,19.0,10.0,35.0,2021-2022,Premier-League,0.0,0.0,0.0
Jesurun Rak Sakyi,eng ENG,FW MF,Crystal Palace,18,2002.0,2.0,1.0,80,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2021-2022,Premier-League,0.0,0.0,0.0
Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998.0,34.0,34.0,306,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001.0,34.0,29.0,2467,0.0,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,91.0,132.0,92.0,2021-2022,Premier-League,0.0,0.0,0.0
Raphinha,br BRA,FW MF,Leeds United,24,1996.0,35.0,34.0,2915,32.4,11.0,3.0,14.0,7.0,4.0,4.0,7.0,0.0,0.0,7.0,0.0,0.0,89.0,134.0,286.0,2021-2022,Premier-League,0.3395061728395062,0.0925925925925926,0.4320987654320988
Marcus Rashford,eng ENG,FW MF,Manchester Utd,23,1997.0,25.0,13.0,1235,0.0,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,50.0,28.0,118.0,2021-2022,Premier-League,0.0,0.0,0.0
Milot Rashica,xk KVX,FW MF,Norwich City,25,1996.0,31.0,25.0,2229,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,46.0,138.0,2021-2022,Premier-League,0.0,0.0,0.0
David Raya,es ESP,GK,Brentford,25,1995.0,24.0,24.0,216,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Nathan Redmond,eng ENG,MF FW,Southampton,27,1994.0,27.0,20.0,1833,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,95.0,131.0,2021-2022,Premier-League,0.0,0.0,0.0
Sergio Reguilón,es ESP,DF MF,Tottenham,24,1996.0,25.0,22.0,1916,0.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,63.0,50.0,144.0,2021-2022,Premier-League,0.0,0.0,0.0
Declan Rice,eng ENG,MF,West Ham,22,1999.0,36.0,35.0,3179,35.3,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,256.0,44.0,2021-2022,Premier-League,0.028328611898017,0.113314447592068,0.141643059490085
Taylor Richards,eng ENG,MF,Brighton,20,2000.0,2.0,0.0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2021-2022,Premier-League,0.0,0.0,0.0
Richarlison,br BRA,FW,Everton,24,1997.0,30.0,28.0,2523,28.0,10.0,5.0,15.0,7.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,146.0,2021-2022,Premier-League,0.35714285714285715,0.17857142857142858,0.5357142857142857
Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996.0,3.0,1.0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,4.0,2.0,2021-2022,Premier-League,0.0,0.0,0.0
Matt Ritchie,sct SCO,DF,Newcastle Utd,31,1989.0,18.0,14.0,1337,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,2.0,0.0,8.0,48.0,40.0,2021-2022,Premier-League,0.0,0.0,0.0
Connor Roberts,wls WAL,DF,Burnley,25,1995.0,21.0,19.0,1692,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.0,23.0,61.0,44.0,2021-2022,Premier-League,0.0,0.0,0.0
Tyler Roberts,wls WAL,MF FW,Leeds United,22,1999.0,23.0,7.0,987,11.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,17.0,29.0,63.0,2021-2022,Premier-League,0.09090909090909091,0.09090909090909091,0.18181818181818182
Andrew Robertson,sct SCO,DF,Liverpool,27,1994.0,29.0,29.0,2537,0.0,3.0,10.0,13.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,96.0,186.0,239.0,2021-2022,Premier-League,0.0,0.0,0.0
Joe Rodon,wls WAL,DF,Tottenham,23,1997.0,3.0,0.0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Rodri,es ESP,MF,Manchester City,25,1996.0,33.0,33.0,2884,32.0,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,285.0,47.0,2021-2022,Premier-League,0.21875,0.0625,0.28125
Rodrigo,es ESP,MF FW,Leeds United,30,1991.0,31.0,27.0,2265,0.0,6.0,1.0,7.0,5.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,105.0,164.0,2021-2022,Premier-League,0.0,0.0,0.0
Jay Rodriguez,eng ENG,FW,Burnley,32,1989.0,29.0,13.0,1382,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,60.0,2021-2022,Premier-League,0.0,0.0,0.0
Mads Roerslev,dk DEN,DF,Brentford,22,1999.0,21.0,12.0,124,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,0.9,14.0,22.0,54.0,2021-2022,Premier-League,0.0,0.0,0.0
Cristian Romero,ar ARG,DF,Tottenham,23,1998.0,22.0,21.0,1844,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.5,0.5,0.3,0.7,23.0,65.0,9.0,2021-2022,Premier-League,0.0,0.0,0.0
Oriol Romeu,es ESP,MF,Southampton,29,1991.0,36.0,34.0,2889,32.1,2.0,2.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,156.0,29.0,2021-2022,Premier-League,0.06230529595015576,0.06230529595015576,0.12461059190031153
Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985.0,30.0,27.0,2456,0.0,18.0,3.0,21.0,15.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,192.0,2021-2022,Premier-League,0.0,0.0,0.0
Salomón Rondón,ve VEN,FW,Everton,31,1989.0,20.0,8.0,790,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.7,0.0,5.0,9.0,41.0,2021-2022,Premier-League,0.0,0.0,0.0
Danny Rose,eng ENG,DF,Watford,31,1990.0,8.0,7.0,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,1.0,12.0,33.0,19.0,2021-2022,Premier-League,0.0,0.0,0.0
Jonathan Rowe,eng ENG,FW MF,Norwich City,18,2003.0,13.0,0.0,223,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,4.0,3.0,21.0,2021-2022,Premier-League,0.0,0.0,0.0
John Ruddy,eng ENG,GK,Wolves,34,1986.0,2.0,1.0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Antonio Rüdiger,de GER,DF,Chelsea,28,1993.0,34.0,34.0,3035,33.7,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.7,3.0,54.0,188.0,21.0,2021-2022,Premier-League,0.08902077151335311,0.0,0.08902077151335311
Lukas Rupp,de GER,MF,Norwich City,30,1991.0,19.0,7.0,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,2.0,17.0,35.0,23.0,2021-2022,Premier-League,0.0,0.0,0.0
José Sá,pt POR,GK,Wolves,28,1993.0,37.0,37.0,3285,36.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9,0.9,0.0,2.0,0.0,2021-2022,Premier-League,0.0,0.0273972602739726,0.0273972602739726
Allan Saint-Maximin,fr FRA,FW MF,Newcastle Utd,24,1997.0,35.0,31.0,2804,31.2,5.0,5.0,10.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,180.0,87.0,167.0,2021-2022,Premier-League,0.16025641025641027,0.16025641025641027,0.32051282051282054
Romain Saïss,ma MAR,DF,Wolves,31,1990.0,31.0,31.0,2705,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.3,0.0,18.0,137.0,9.0,2021-2022,Premier-League,0.0,0.0,0.0
Bukayo Saka,eng ENG,FW MF,Arsenal,19,2001.0,38.0,36.0,2978,33.1,11.0,7.0,18.0,9.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,140.0,101.0,388.0,2021-2022,Premier-League,0.3323262839879154,0.21148036253776434,0.5438066465256798
Mohamed Salah,eg EGY,FW,Liverpool,29,1992.0,35.0,30.0,2762,0.0,23.0,13.0,36.0,18.0,5.0,6.0,1.0,0.0,0.0,0.0,10.0,0.0,125.0,122.0,451.0,2021-2022,Premier-League,0.0,0.0,0.0
Mohammed Salisu,gh GHA,DF,Southampton,22,1999.0,34.0,33.0,2972,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,2.0,0.8,0.0,31.0,136.0,7.0,2021-2022,Premier-League,0.0,0.0,0.0
Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999.0,19.0,12.0,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.0,0.0,28.0,84.0,16.0,2021-2022,Premier-League,0.0,0.0,0.0
Davinson Sánchez,co COL,DF,Tottenham,25,1996.0,23.0,17.0,1631,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.0,21.0,65.0,8.0,2021-2022,Premier-League,0.0,0.0,0.0
Robert Sánchez,es ESP,GK,Brighton,23,1997.0,37.0,37.0,3329,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Jadon Sancho,eng ENG,FW MF,Manchester Utd,21,2000.0,29.0,20.0,19,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,88.0,222.0,2021-2022,Premier-League,0.0,0.0,0.0
Morgan Sanson,fr FRA,MF,Aston Villa,26,1994.0,10.0,3.0,356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,10.0,2021-2022,Premier-League,0.0,0.0,0.0
Samir Santos,br BRA,DF,Watford,26,1994.0,19.0,19.0,1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.1,0.6,1.0,24.0,2.0,2021-2022,Premier-League,0.0,0.0,0.0
Josh Sargent,us USA,FW MF,Norwich City,21,2000.0,26.0,18.0,1572,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,21.0,12.0,88.0,2021-2022,Premier-League,0.0,0.0,0.0
Jeremy Sarmiento,ec ECU,FW MF,Brighton,19,2002.0,5.0,1.0,48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2021-2022,Premier-League,0.0,0.0,0.0
Ismaila Sarr,sn SEN,FW MF,Watford,23,1998.0,22.0,21.0,1861,0.0,5.0,2.0,7.0,5.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,79.0,52.0,158.0,2021-2022,Premier-League,0.0,0.0,0.0
Malang Sarr,fr FRA,DF,Chelsea,22,1999.0,8.0,6.0,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,9.0,23.0,15.0,2021-2022,Premier-League,0.0,0.0,0.0
Dane Scarlett,eng ENG,MF,Tottenham,17,2004.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Fabian Schär,ch SUI,DF,Newcastle Utd,29,1991.0,25.0,25.0,2158,24.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,59.0,2.0,2021-2022,Premier-League,0.08333333333333333,0.08333333333333333,0.16666666666666666
Jeffrey Schlupp,gh GHA,MF FW,Crystal Palace,28,1992.0,32.0,20.0,1851,0.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,70.0,60.0,2021-2022,Premier-League,0.0,0.0,0.0
Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986.0,37.0,37.0,333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Ken Sema,se SWE,MF FW,Watford,27,1993.0,18.0,7.0,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,19.0,8.0,36.0,2021-2022,Premier-League,0.0,0.0,0.0
Nélson Semedo,pt POR,MF DF,Wolves,27,1993.0,25.0,25.0,2131,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,146.0,2021-2022,Premier-League,0.0,0.0,0.0
Ryan Sessegnon,eng ENG,DF MF,Tottenham,21,2000.0,15.0,13.0,1047,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,3.0,30.0,22.0,80.0,2021-2022,Premier-League,0.0,0.0,0.0
Jamie Shackleton,eng ENG,DF MF,Leeds United,21,1999.0,14.0,7.0,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.2,20.0,36.0,20.0,2021-2022,Premier-League,0.0,0.0,0.0
Luke Shaw,eng ENG,DF,Manchester Utd,26,1995.0,20.0,19.0,1601,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.1,0.1,0.0,0.0,48.0,82.0,69.0,2021-2022,Premier-League,0.0,0.0,0.0
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29,1992.0,24.0,22.0,1983,22.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,0.9,0.9,1.0,0.0,11.0,84.0,7.0,2021-2022,Premier-League,0.09090909090909091,0.045454545454545456,0.13636363636363635
Shola Shoretire,eng ENG,MF,Manchester Utd,17,2004.0,1.0,0.0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-2022,Premier-League,0.0,0.0,0.0
Francisco Sierralta,cl CHI,DF,Watford,24,1997.0,5.0,5.0,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Bernardo Silva,pt POR,MF FW,Manchester City,26,1994.0,35.0,33.0,2857,0.0,8.0,4.0,12.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,146.0,170.0,277.0,2021-2022,Premier-League,0.0,0.0,0.0
Fábio Silva,pt POR,FW,Wolves,19,2002.0,22.0,6.0,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,14.0,14.0,41.0,2021-2022,Premier-League,0.0,0.0,0.0
Thiago Silva,br BRA,DF,Chelsea,36,1984.0,32.0,28.0,265,0.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,0.0,14.0,145.0,2.0,2021-2022,Premier-League,0.0,0.0,0.0
Ellis Simms,eng ENG,FW,Everton,20,2001.0,1.0,1.0,61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2021-2022,Premier-League,0.0,0.0,0.0
Moussa Sissoko,fr FRA,MF,Watford,31,1989.0,36.0,36.0,322,35.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,116.0,72.0,2021-2022,Premier-League,0.0558659217877095,0.02793296089385475,0.08379888268156425
Oliver Skipp,eng ENG,MF,Tottenham,20,2000.0,18.0,14.0,135,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,1.0,27.0,76.0,18.0,2021-2022,Premier-League,0.0,0.0,0.0
William Smallbone,ie IRL,MF FW,Southampton,21,2000.0,4.0,2.0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,2021-2022,Premier-League,0.0,0.0,0.0
Emile Smith Rowe,eng ENG,MF FW,Arsenal,21,2000.0,33.0,21.0,1921,0.0,10.0,2.0,12.0,10.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,8.0,65.0,85.0,139.0,2021-2022,Premier-League,0.0,0.0,0.0
Cédric Soares,pt POR,DF,Arsenal,29,1991.0,21.0,16.0,1486,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.0,17.0,84.0,56.0,2021-2022,Premier-League,0.0,0.0,0.0
Tomáš Souček,cz CZE,MF,West Ham,26,1995.0,35.0,34.0,3062,34.0,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,36.0,141.0,54.0,2021-2022,Premier-League,0.14705882352941177,0.029411764705882353,0.17647058823529413
Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999.0,19.0,12.0,1102,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,10.0,45.0,16.0,2021-2022,Premier-League,0.0,0.0,0.0
Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996.0,28.0,28.0,2497,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,0.0,19.0,71.0,5.0,2021-2022,Premier-League,0.0,0.0,0.0
Tony Springett,ie IRL,MF FW,Norwich City,18,2002.0,3.0,1.0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,8.0,2.0,11.0,2021-2022,Premier-League,0.0,0.0,0.0
Jason Steele,eng ENG,GK,Brighton,30,1990.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Jed Steer,eng ENG,GK,Aston Villa,28,1992.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Zack Steffen,us USA,GK,Manchester City,26,1995.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,Premier-League,0.0,0.0,0.0
Dale Stephens,eng ENG,MF,Burnley,32,1989.0,3.0,1.0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,1.0,2021-2022,Premier-League,0.0,0.0,0.0
Jack Stephens,eng ENG,DF,Southampton,27,1994.0,11.0,9.0,811,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,7.0,28.0,3.0,2021-2022,Premier-League,0.0,0.0,0.0
Raheem Sterling,eng ENG,FW,Manchester City,26,1994.0,30.0,23.0,2128,0.0,13.0,5.0,18.0,11.0,2.0,3.0,1.0,0.0,14.0,0.0,0.0,17.0,108.0,65.0,317.0,2021-2022,Premier-League,0.0,0.0,0.0
Finley Stevens,wls WAL,DF,Brentford,18,2003.0,1.0,0.0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,2021-2022,Premier-League,0.0,0.0,0.0
John Stones,eng ENG,DF,Manchester City,27,1994.0,14.0,12.0,1119,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,0.0,28.0,63.0,7.0,2021-2022,Premier-League,0.0,0.0,0.0
Pascal Struijk,nl NED,DF MF,Leeds United,21,1999.0,29.0,22.0,2055,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.4,0.0,8.0,86.0,10.0,2021-2022,Premier-League,0.0,0.0,0.0
Crysencio Summerville,nl NED,MF FW,Leeds United,19,2001.0,6.0,0.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,5.0,7.0,16.0,2021-2022,Premier-League,0.0,0.0,0.0
Jakob Sørensen,dk DEN,MF DF,Norwich City,23,1998.0,10.0,6.0,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,20.0,4.0,2021-2022,Premier-League,0.0,0.0,0.0
Japhet Tanganga,eng ENG,DF,Tottenham,22,1999.0,11.0,10.0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.2,0.7,13.0,20.0,21.0,2021-2022,Premier-League,0.0,0.0,0.0
Matt Targett,eng ENG,DF,Aston Villa,25,1995.0,17.0,17.0,1431,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.0,19.0,83.0,79.0,2021-2022,Premier-League,0.0,0.0,0.0
Matt Targett,eng ENG,DF,Newcastle Utd,25,1995.0,16.0,16.0,144,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.0,11.0,53.0,40.0,2021-2022,Premier-League,0.0,0.0,0.0
James Tarkowski,eng ENG,DF,Burnley,28,1992.0,35.0,35.0,3106,34.5,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.5,3.0,3.0,97.0,11.0,2021-2022,Premier-League,0.028985507246376812,0.057971014492753624,0.08695652173913043
Nuno Tavares,pt POR,DF,Arsenal,21,2000.0,22.0,13.0,1176,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,91.0,2021-2022,Premier-League,0.0,0.0,0.0
