Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,league,xG,xGA,xGD,xGD/90
3,Monaco,38,24,6,8,76,42,34,78,2.05,,Wissam Ben Yedder - 20,Benjamin Lecomte,→ Champions League via league finish,2020-2021,Ligue-1,68.7,34.6,34.1,0.9
4,Lyon,38,22,10,6,81,43,38,76,2.0,231.0,Memphis - 20,Anthony Lopes,→ Europa League via league finish,2020-2021,Ligue-1,81.4,41.5,40.0,1.05
5,Marseille,38,16,12,10,54,47,7,60,1.58,,Arkadiusz Milik - 9,Steve Mandanda,→ Europa League via league finish 1,2020-2021,Ligue-1,47.0,47.4,-0.4,-0.01
6,Rennes,38,16,10,12,52,40,12,58,1.53,,Serhou Guirassy - 10,Alfred Gomis,→ Europa Conference League via league finish,2020-2021,Ligue-1,47.8,38.1,9.7,0.26
7,Lens,38,15,12,11,55,54,1,57,1.5,,Gaël Kakuta - 11,Jean-Louis Leca,,2020-2021,Ligue-1,56.4,46.8,9.6,0.25
8,Montpellier,38,14,12,12,60,62,-2,54,1.42,,Gaëtan Laborde - 16,Jonas Omlin,,2020-2021,Ligue-1,51.9,66.2,-14.3,-0.38
9,Nice,38,15,7,16,50,53,-3,52,1.37,,Amine Gouiri - 12,Walter Benítez,,2020-2021,Ligue-1,47.9,55.6,-7.6,-0.2
10,Metz,38,12,11,15,44,48,-4,47,1.24,498.0,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,,2020-2021,Ligue-1,44.1,49.2,-5.2,-0.14
11,Saint-Étienne,38,12,10,16,42,54,-12,46,1.21,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,,2020-2021,Ligue-1,48.7,50.1,-1.4,-0.04
12,Bordeaux,38,13,6,19,42,56,-14,45,1.18,,Hwang Ui-jo - 12,Benoît Costil,,2020-2021,Ligue-1,43.5,54.9,-11.4,-0.3
13,Angers,38,12,8,18,40,58,-18,44,1.16,,Angelo Fulgini - 7,Paul Bernardoni,,2020-2021,Ligue-1,41.6,52.3,-10.7,-0.28
14,Reims,38,9,15,14,42,50,-8,42,1.11,,Boulaye Dia - 14,Predrag Rajković,,2020-2021,Ligue-1,32.7,59.0,-26.3,-0.69
15,Strasbourg,38,11,9,18,49,58,-9,42,1.11,,Ludovic Ajorque - 16,Eiji Kawashima,,2020-2021,Ligue-1,52.8,50.7,2.1,0.06
16,Lorient,38,11,9,18,50,68,-18,42,1.11,,Terem Moffi - 14,Paul Nardi,,2020-2021,Ligue-1,48.6,52.5,-4.0,-0.1
17,Brest,38,11,8,19,50,66,-16,41,1.08,,Steve Mounié - 9,Gautier Larsonneur,,2020-2021,Ligue-1,50.0,58.1,-8.1,-0.21
18,Nantes,38,9,13,16,47,55,-8,40,1.05,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion play-offs,2020-2021,Ligue-1,49.0,53.7,-4.7,-0.12
19,Nîmes,38,9,8,21,40,71,-31,35,0.92,,Renaud Ripart - 11,Baptiste Reynet,Relegated,2020-2021,Ligue-1,43.3,64.2,-20.9,-0.55
20,Dijon,38,4,9,25,25,73,-48,21,0.55,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated,2020-2021,Ligue-1,33.7,72.5,-38.8,-1.02
1,Manchester City,38,29,6,3,99,26,73,93,2.45,52774.0,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,2021-2022,Premier-League,88.7,24.6,64.0,1.68
2,Liverpool,38,28,8,2,94,26,68,92,2.42,53352.0,Mohamed Salah - 23,Alisson,→ Champions League via league finish,2021-2022,Premier-League,88.7,33.8,54.9,1.45
3,Chelsea,38,21,11,6,76,33,43,74,1.95,36443.0,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,2021-2022,Premier-League,63.4,33.2,30.1,0.79
4,Tottenham,38,22,5,11,69,40,29,71,1.87,56523.0,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,2021-2022,Premier-League,61.2,39.3,21.9,0.58
5,Arsenal,38,22,3,13,61,48,13,69,1.82,59665.0,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,2021-2022,Premier-League,60.5,45.7,14.9,0.39
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,2021-2022,Premier-League,55.8,53.0,2.8,0.07
7,West Ham,38,16,8,14,60,51,9,56,1.47,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,2021-2022,Premier-League,51.4,53.5,-2.1,-0.06
8,Leicester City,38,14,10,14,62,59,3,52,1.37,32493.0,Jamie Vardy - 15,Kasper Schmeichel,,2021-2022,Premier-League,47.8,59.3,-11.5,-0.3
9,Brighton,38,12,15,11,42,44,-2,51,1.34,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,2021-2022,Premier-League,46.2,42.9,3.3,0.09
10,Wolves,38,15,6,17,38,43,-5,51,1.34,30841.0,Raúl Jiménez - 6,José Sá,,2021-2022,Premier-League,37.5,56.9,-19.4,-0.51
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,51487.0,Callum Wilson - 8,Martin Dúbravka,,2021-2022,Premier-League,38.1,57.1,-19.0,-0.5
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,24588.0,Wilfried Zaha - 14,Vicente Guaita,,2021-2022,Premier-League,46.4,40.7,5.7,0.15
13,Brentford,38,13,7,18,48,56,-8,46,1.21,16918.0,Ivan Toney - 12,David Raya,,2021-2022,Premier-League,45.8,48.5,-2.7,-0.07
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,41681.0,Ollie Watkins - 11,Emiliano Martínez,,2021-2022,Premier-League,44.0,49.0,-4.9,-0.13
15,Southampton,38,9,13,16,43,67,-24,40,1.05,30134.0,James Ward-Prowse - 10,Fraser Forster,,2021-2022,Premier-League,44.8,60.0,-15.2,-0.4
16,Everton,38,11,6,21,43,66,-23,39,1.03,38446.0,Richarlison - 10,Jordan Pickford,,2021-2022,Premier-League,41.2,55.4,-14.2,-0.37
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,36308.0,Raphinha - 11,Illan Meslier,,2021-2022,Premier-League,44.4,67.8,-23.5,-0.62
18,Burnley,38,7,14,17,34,53,-19,35,0.92,19278.0,Maxwel Cornet - 9,Nick Pope,Relegated,2021-2022,Premier-League,39.7,57.1,-17.4,-0.46
19,Watford,38,6,5,27,34,77,-43,23,0.61,20614.0,Emmanuel Dennis - 10,Ben Foster,Relegated,2021-2022,Premier-League,40.0,64.5,-24.5,-0.64
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,26836.0,Teemu Pukki - 11,Tim Krul,Relegated,2021-2022,Premier-League,32.3,75.5,-43.2,-1.14
1,Real Madrid,38,26,8,4,80,31,49,86,2.26,41235.0,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,2021-2022,La-Liga,71.7,43.9,27.8,0.73
2,Barcelona,38,21,10,7,68,38,30,73,1.92,53982.0,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,2021-2022,La-Liga,63.4,34.4,29.0,0.76
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,48039.0,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,2021-2022,La-Liga,54.4,33.4,21.1,0.56
4,Sevilla,38,18,16,4,53,30,23,70,1.84,29756.0,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,2021-2022,La-Liga,42.4,36.9,5.4,0.14
5,Betis,38,19,8,11,62,40,22,65,1.71,41749.0,Juanmi - 16,Rui Silva,→ Europa League via cup win,2021-2022,La-Liga,53.5,43.4,10.1,0.27
6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,26813.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2021-2022,La-Liga,51.5,38.7,12.8,0.34
7,Villarreal,38,16,11,11,63,37,26,59,1.55,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,2021-2022,La-Liga,64.2,44.8,19.4,0.51
8,Athletic Club,38,14,13,11,43,36,7,55,1.45,32949.0,Iñaki Williams - 8,Unai Simón,,2021-2022,La-Liga,49.6,38.4,11.3,0.3
9,Valencia,38,11,15,12,48,53,-5,48,1.26,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,2021-2022,La-Liga,39.0,47.7,-8.7,-0.23
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,17107.0,Ante Budimir - 8,Sergio Herrera,,2021-2022,La-Liga,36.7,46.3,-9.6,-0.25
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,10014.0,Iago Aspas - 18,Matías Dituro,,2021-2022,La-Liga,43.1,45.7,-2.6,-0.07
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,,2021-2022,La-Liga,42.8,48.4,-5.6,-0.15
13,Elche,38,11,9,18,40,52,-12,42,1.11,15640.0,Pere Milla - 8,Édgar Badía,,2021-2022,La-Liga,33.7,59.1,-25.4,-0.67
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,17362.0,Raúl de Tomás - 17,Diego López,,2021-2022,La-Liga,36.7,51.2,-14.5,-0.38
15,Getafe,38,8,15,15,33,41,-8,39,1.03,8702.0,Enes Ünal - 16,David Soria,,2021-2022,La-Liga,29.3,38.6,-9.3,-0.25
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,2021-2022,La-Liga,38.8,49.3,-10.5,-0.28
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,2021-2022,La-Liga,39.5,48.3,-8.7,-0.23
18,Granada,38,8,14,16,44,61,-17,38,1.0,13710.0,Jorge Molina - 10,Luís Maximiano,Relegated,2021-2022,La-Liga,39.0,61.2,-22.2,-0.59
19,Levante,38,8,11,19,51,76,-25,35,0.92,14961.0,José Luis Morales - 13,Dani Cárdenas,Relegated,2021-2022,La-Liga,55.1,55.0,0.1,0.0
20,Alavés,38,8,7,23,31,65,-34,31,0.82,10952.0,Joselu - 14,Fernando Pacheco,Relegated,2021-2022,La-Liga,37.3,57.0,-19.7,-0.52
1,Milan,38,26,8,4,69,31,38,86,2.26,44015.0,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish,2021-2022,Serie-A,59.7,35.9,23.8,0.63
2,Inter,38,25,9,4,84,32,52,84,2.21,44473.0,Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish,2021-2022,Serie-A,81.6,39.1,42.5,1.12
3,Napoli,38,24,7,7,74,31,43,79,2.08,28119.0,Victor Osimhen - 14,David Ospina,→ Champions League via league finish,2021-2022,Serie-A,57.8,32.5,25.3,0.67
4,Juventus,38,20,10,8,57,37,20,70,1.84,22621.0,Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish,2021-2022,Serie-A,51.4,38.1,13.4,0.35
5,Lazio,38,18,10,10,77,58,19,64,1.68,23263.0,Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish,2021-2022,Serie-A,55.3,47.7,7.6,0.2
6,Roma,38,18,9,11,59,43,16,63,1.66,41929.0,Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish,2021-2022,Serie-A,65.1,38.4,26.8,0.7
7,Fiorentina,38,19,5,14,59,51,8,62,1.63,21107.0,Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish,2021-2022,Serie-A,60.0,40.6,19.4,0.51
8,Atalanta,38,16,11,11,65,48,17,59,1.55,10447.0,Mario Pašalić - 13,Juan Musso,,2021-2022,Serie-A,62.4,45.3,17.2,0.45
9,Hellas Verona,38,14,11,13,65,59,6,53,1.39,13894.0,Giovanni Simeone - 17,Lorenzo Montipò,,2021-2022,Serie-A,50.4,49.0,1.4,0.04
10,Torino,38,13,11,14,46,41,5,50,1.32,9846.0,Andrea Belotti - 8,Vanja Milinković-Savić,,2021-2022,Serie-A,48.7,38.9,9.8,0.26
11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,8362.0,Gianluca Scamacca - 16,Andrea Consigli,,2021-2022,Serie-A,55.7,66.4,-10.7,-0.28
12,Udinese,38,11,14,13,61,58,3,47,1.24,12144.0,Gerard Deulofeu - 13,Marco Silvestri,,2021-2022,Serie-A,51.3,52.4,-1.0,-0.03
13,Bologna,38,12,10,16,44,55,-11,46,1.21,14158.0,Marko Arnautović - 14,Łukasz Skorupski,,2021-2022,Serie-A,44.9,52.6,-7.7,-0.2
14,Empoli,38,10,11,17,50,70,-20,41,1.08,6356.0,Andrea Pinamonti - 13,Guglielmo Vicario,,2021-2022,Serie-A,44.9,66.0,-21.2,-0.56
15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,9417.0,Francesco Caputo - 11,Emil Audero,,2021-2022,Serie-A,36.7,56.1,-19.3,-0.51
16,Spezia,38,10,6,22,41,71,-30,36,0.95,6709.0,Daniele Verde - 8,Ivan Provedel,,2021-2022,Serie-A,40.1,64.4,-24.3,-0.64
17,Salernitana,38,7,10,21,33,78,-45,31,0.82,15073.0,Federico Bonazzoli - 10,Vid Belec,,2021-2022,Serie-A,36.5,65.2,-28.7,-0.76
18,Cagliari,38,6,12,20,34,68,-34,30,0.79,9718.0,João Pedro - 13,Alessio Cragno,Relegated,2021-2022,Serie-A,39.0,61.0,-21.9,-0.58
19,Genoa,38,4,16,18,27,60,-33,28,0.74,12326.0,Mattia Destro - 9,Salvatore Sirigu,Relegated,2021-2022,Serie-A,37.2,54.1,-16.9,-0.44
20,Venezia,38,6,9,23,34,69,-35,27,0.71,6648.0,Thomas Henry - 9,Niki Mäenpää,Relegated,2021-2022,Serie-A,36.5,71.8,-35.3,-0.93
1,Bayern Munich,34,24,5,5,97,37,60,77,2.26,33176.0,Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish,2021-2022,Bundesliga,89.0,36.3,52.7,1.55
2,Dortmund,34,22,3,9,85,52,33,69,2.03,41800.0,Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish,2021-2022,Bundesliga,64.0,46.3,17.7,0.52
3,Leverkusen,34,19,7,8,80,47,33,64,1.88,17356.0,Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish,2021-2022,Bundesliga,62.6,44.0,18.6,0.55
4,RB Leipzig,34,17,7,10,72,37,35,58,1.71,22124.0,Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish,2021-2022,Bundesliga,64.5,40.1,24.5,0.72
5,Union Berlin,34,16,9,9,50,44,6,57,1.68,14046.0,Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish,2021-2022,Bundesliga,47.0,38.5,8.5,0.25
6,Freiburg,34,15,10,9,58,46,12,55,1.62,18741.0,Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish,2021-2022,Bundesliga,50.4,44.0,6.4,0.19
7,Köln,34,14,10,10,52,49,3,52,1.53,31965.0,Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish,2021-2022,Bundesliga,50.1,50.6,-0.6,-0.02
8,Mainz 05,34,13,7,14,50,45,5,46,1.35,17978.0,Jonathan Burkardt - 11,Robin Zentner,,2021-2022,Bundesliga,50.4,43.9,6.5,0.19
9,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,11227.0,Georginio Rutter - 8,Oliver Baumann,,2021-2022,Bundesliga,58.3,54.6,3.7,0.11
10,Gladbach,34,12,9,13,54,61,-7,45,1.32,26539.0,Jonas Hofmann - 12,Yann Sommer,,2021-2022,Bundesliga,56.2,55.0,1.2,0.04
11,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,26162.0,Rafael Borré - 8,Kevin Trapp,,2021-2022,Bundesliga,41.6,47.0,-5.4,-0.16
12,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,12018.0,Lukas Nmecha - 8,Koen Casteels,,2021-2022,Bundesliga,47.7,47.3,0.4,0.01
13,Bochum,34,12,6,16,38,52,-14,42,1.24,15125.0,Sebastian Polter - 10,Manuel Riemann,,2021-2022,Bundesliga,40.6,55.8,-15.1,-0.46
14,Augsburg,34,10,8,16,39,56,-17,38,1.12,15197.0,Michael Gregoritsch - 9,Rafał Gikiewicz,,2021-2022,Bundesliga,36.7,57.9,-21.2,-0.62
15,Stuttgart,34,7,12,15,41,59,-18,33,0.97,27052.0,Sasa Kalajdzic - 6,Florian Müller,,2021-2022,Bundesliga,43.7,54.0,-10.2,-0.3
16,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,23500.0,Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion play-offs,2021-2022,Bundesliga,33.3,54.3,-21.0,-0.62
17,Arminia,34,5,13,16,27,53,-26,28,0.82,16773.0,Masaya Okugawa - 8,Stefan Ortega,Relegated,2021-2022,Bundesliga,26.3,62.8,-36.6,-1.08
18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,7672.0,Branimir Hrgota - 9,Sascha Burchert,Relegated,2021-2022,Bundesliga,30.0,60.2,-30.2,-0.89
1,Paris S-G,38,26,8,4,90,36,54,86,2.26,41589.0,Kylian Mbappé - 28,Keylor Navas,→ Champions League via league finish,2021-2022,Ligue-1,76.7,39.8,36.9,0.97
2,Marseille,38,21,8,9,63,38,25,71,1.87,51755.0,Dimitri Payet - 12,Pau López,→ Champions League via league finish,2021-2022,Ligue-1,58.2,39.0,19.2,0.51
3,Monaco,38,20,9,9,65,40,25,69,1.82,5877.0,Wissam Ben Yedder - 25,Alexander Nübel,→ Champions League via league finish,2021-2022,Ligue-1,59.4,40.3,19.0,0.5
4,Rennes,38,20,6,12,82,40,42,66,1.74,25493.0,Martin Terrier - 21,Alfred Gomis,→ Europa League via league finish,2021-2022,Ligue-1,62.8,42.9,19.8,0.52
5,Nice,38,20,7,11,52,36,16,66,1.74,16055.0,Andy Delort - 16,Walter Benítez,"1-point deduction 1, → Europa Conference League via league finish",2021-2022,Ligue-1,55.6,42.5,13.1,0.35
6,Strasbourg,38,17,12,9,60,43,17,63,1.66,23555.0,Ludovic Ajorque - 12,Matz Sels,,2021-2022,Ligue-1,55.6,43.5,12.1,0.32
7,Lens,38,17,11,10,62,48,14,62,1.63,28950.0,Arnaud Kalimuendo - 12,Jean-Louis Leca,,2021-2022,Ligue-1,50.2,42.7,7.5,0.2
8,Lyon,38,17,11,10,66,51,15,61,1.61,32329.0,Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2,2021-2022,Ligue-1,66.9,54.6,12.4,0.33
9,Nantes,38,15,10,13,55,48,7,55,1.45,20803.0,Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win,2021-2022,Ligue-1,45.5,52.7,-7.2,-0.19
10,Lille,38,14,13,11,48,48,0,55,1.45,34346.0,Jonathan David - 15,Ivo Grbić,,2021-2022,Ligue-1,50.5,39.9,10.6,0.28
11,Brest,38,13,9,16,49,57,-8,48,1.26,11804.0,Franck Honorat - 11,Marco Bizot,,2021-2022,Ligue-1,43.4,56.3,-12.8,-0.34
12,Reims,38,11,13,14,43,44,-1,46,1.21,11071.0,Hugo Ekitike - 10,Predrag Rajković,,2021-2022,Ligue-1,37.7,46.4,-8.7,-0.23
13,Montpellier,38,12,7,19,49,61,-12,43,1.13,10711.0,Elye Wahi - 10,Jonas Omlin,,2021-2022,Ligue-1,42.7,57.1,-14.4,-0.38
14,Angers,38,10,11,17,44,55,-11,41,1.08,7758.0,Sofiane Boufal - 8,Danijel Petković,,2021-2022,Ligue-1,46.5,50.0,-3.6,-0.09
15,Troyes,38,9,11,18,37,53,-16,38,1.0,9491.0,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,2021-2022,Ligue-1,39.2,50.8,-11.5,-0.3
16,Lorient,38,8,12,18,35,63,-28,36,0.95,12738.0,Terem Moffi - 8,Paul Nardi,,2021-2022,Ligue-1,41.3,50.5,-9.2,-0.24
17,Clermont Foot,38,9,9,20,38,69,-31,36,0.95,10569.0,Mohamed Lamine Bayo - 14,Ouparine Djoco,,2021-2022,Ligue-1,44.4,52.4,-8.0,-0.21
18,Saint-Étienne,38,7,11,20,42,77,-35,32,0.84,21806.0,Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion play-offs,2021-2022,Ligue-1,38.3,58.3,-20.0,-0.53
19,Metz,38,6,13,19,35,69,-34,31,0.82,14876.0,Nicolas de Préville - 5,Alexandre Oukidja,Relegated,2021-2022,Ligue-1,29.2,62.5,-33.4,-0.88
20,Bordeaux,38,6,13,19,52,91,-39,31,0.82,22141.0,Hwang Ui-jo - 11,Benoît Costil,Relegated 3,2021-2022,Ligue-1,44.9,66.8,-21.9,-0.58
1,Manchester City,38,28,5,5,94,33,61,89,2.34,53249.0,Erling Haaland - 36,Ederson,→ Champions League via league finish,2022-2023,Premier-League,78.6,32.1,46.5,1.22
2,Arsenal,38,26,6,6,88,43,45,84,2.21,60191.0,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,2022-2023,Premier-League,71.6,42.0,29.6,0.78
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,73671.0,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,2022-2023,Premier-League,67.7,50.4,17.3,0.45
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,52127.0,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,2022-2023,Premier-League,71.9,39.5,32.3,0.85
5,Liverpool,38,19,10,9,75,47,28,67,1.76,53163.0,Mohamed Salah - 19,Alisson,→ Europa League via league finish,2022-2023,Premier-League,71.5,50.8,20.7,0.55
6,Brighton,38,18,8,12,72,53,19,62,1.63,31477.0,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,2022-2023,Premier-League,73.3,50.2,23.1,0.61
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,41679.0,Ollie Watkins - 15,Emiliano Martínez,→ Conference League via league finish,2022-2023,Premier-League,50.3,52.5,-2.2,-0.06
8,Tottenham,38,18,6,14,70,63,7,60,1.58,61585.0,Harry Kane - 30,Hugo Lloris,,2022-2023,Premier-League,57.0,49.6,7.4,0.2
9,Brentford,38,15,14,9,58,46,12,59,1.55,17078.0,Ivan Toney - 20,David Raya,,2022-2023,Premier-League,56.3,48.8,7.5,0.2
10,Fulham,38,15,7,16,55,53,2,52,1.37,23746.0,Aleksandar Mitrović - 14,Bernd Leno,,2022-2023,Premier-League,46.2,63.6,-17.4,-0.46
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,24952.0,Eberechi Eze - 10,Vicente Guaita,,2022-2023,Premier-League,39.3,48.1,-8.8,-0.23
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,40002.0,Kai Havertz - 7,Kepa Arrizabalaga,,2022-2023,Premier-League,49.5,52.5,-3.0,-0.08
13,Wolves,38,11,8,19,31,58,-27,41,1.08,31482.0,"Rúben Neves, Daniel Podence - 6",José Sá,,2022-2023,Premier-League,36.8,59.9,-23.0,-0.61
14,West Ham,38,11,7,20,42,55,-13,40,1.05,62462.0,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,2022-2023,Premier-League,49.2,53.0,-3.9,-0.1
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,10362.0,Philip Billing - 7,Neto,,2022-2023,Premier-League,38.5,63.8,-25.3,-0.67
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,29188.0,Taiwo Awoniyi - 10,Dean Henderson,,2022-2023,Premier-League,39.3,64.2,-24.9,-0.66
17,Everton,38,8,12,18,34,57,-23,36,0.95,39243.0,Dwight McNeil - 7,Jordan Pickford,,2022-2023,Premier-League,45.2,65.5,-20.4,-0.54
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,31887.0,Harvey Barnes - 13,Danny Ward,Relegated,2022-2023,Premier-League,50.5,63.3,-12.8,-0.34
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,36566.0,Rodrigo - 13,Illan Meslier,Relegated,2022-2023,Premier-League,47.3,67.1,-19.8,-0.52
20,Southampton,38,6,7,25,36,73,-37,25,0.66,30440.0,James Ward-Prowse - 9,Gavin Bazunu,Relegated,2022-2023,Premier-League,37.8,60.8,-23.0,-0.61
1,Barcelona,38,28,4,6,70,20,50,88,2.32,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,2022-2023,La-Liga,75.5,33.2,42.3,1.11
2,Real Madrid,38,24,6,8,75,36,39,78,2.05,56649.0,Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,2022-2023,La-Liga,75.5,38.9,36.6,0.96
3,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,55800.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2022-2023,La-Liga,61.9,41.1,20.8,0.55
4,Real Sociedad,38,21,8,9,51,35,16,71,1.87,32189.0,Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,2022-2023,La-Liga,52.9,33.0,19.8,0.52
5,Villarreal,38,19,7,12,59,40,19,64,1.68,16406.0,Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,2022-2023,La-Liga,61.6,49.9,11.8,0.31
6,Betis,38,17,9,12,46,41,5,60,1.58,49635.0,Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,2022-2023,La-Liga,51.3,50.0,1.3,0.03
7,Osasuna,38,15,8,15,37,42,-5,53,1.39,19655.0,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Conference League via league finish,2022-2023,La-Liga,39.8,45.7,-5.9,-0.15
8,Athletic Club,38,14,9,15,47,43,4,51,1.34,43488.0,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,,2022-2023,La-Liga,54.2,36.9,17.3,0.46
9,Mallorca,38,14,8,16,37,43,-6,50,1.32,14799.0,Vedat Muriqi - 15,Predrag Rajković,,2022-2023,La-Liga,35.2,46.4,-11.2,-0.3
10,Girona,38,13,10,15,58,55,3,49,1.29,11471.0,Valentín Castellanos - 13,Paulo Gazzaniga,,2022-2023,La-Liga,50.6,54.9,-4.3,-0.11
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,12525.0,Isaac Palazón Camacho - 9,Stole Dimitrievski,,2022-2023,La-Liga,43.9,50.3,-6.4,-0.17
12,Sevilla,38,13,10,15,47,54,-7,49,1.29,35566.0,Youssef En-Nesyri - 8,Yassine Bounou,,2022-2023,La-Liga,46.3,54.2,-7.9,-0.21
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,14425.0,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,2022-2023,La-Liga,42.6,45.4,-2.8,-0.07
14,Cádiz,38,10,12,16,30,53,-23,42,1.11,17741.0,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,2022-2023,La-Liga,41.5,61.6,-20.1,-0.53
15,Getafe,38,10,12,16,34,45,-11,42,1.11,11592.0,Enes Ünal - 14,David Soria,,2022-2023,La-Liga,36.7,46.0,-9.4,-0.25
16,Valencia,38,11,9,18,42,45,-3,42,1.11,40602.0,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,2022-2023,La-Liga,49.3,43.5,5.8,0.15
17,Almería,38,11,8,19,49,65,-16,41,1.08,12961.0,El Bilal Touré - 7,Fernando,,2022-2023,La-Liga,45.5,62.5,-17.0,-0.45
18,Valladolid,38,11,7,20,33,63,-30,40,1.05,20943.0,Cyle Larin - 8,Jordi Masip,Relegated,2022-2023,La-Liga,38.5,65.2,-26.6,-0.7
